Country Name,Year,Value
Dominican Republic,2015,6.22404145
Dominican Republic,2014,6.12684589
Dominican Republic,2013,5.99589083
Dominican Republic,2012,5.90632106
Dominican Republic,2011,5.64417477
Dominican Republic,2010,5.59167671
Dominican Republic,2009,5.1063667
Dominican Republic,2008,4.73837132
Dominican Republic,2007,4.21651692
Dominican Republic,2006,4.23398214
Dominican Republic,2005,4.62479485
Dominican Republic,2004,4.41478277
Dominican Republic,2003,4.2720832
Dominican Republic,2002,4.43268396
Dominican Republic,2001,4.29003692
Dominican Republic,2000,4.17716215
Early-demographic dividend,2015,5.109211553
Early-demographic dividend,2014,4.905406908
Early-demographic dividend,2013,4.878969851
Early-demographic dividend,2012,4.808839489
Early-demographic dividend,2011,4.757451123
Early-demographic dividend,2010,4.890329173
Early-demographic dividend,2009,5.028089339
Early-demographic dividend,2008,4.679385474
Early-demographic dividend,2007,4.72630785
Early-demographic dividend,2006,4.740452123
Early-demographic dividend,2005,4.813746378
Early-demographic dividend,2004,4.845066094
Early-demographic dividend,2003,4.91219271
Early-demographic dividend,2002,4.78810053
Early-demographic dividend,2001,4.873943316
Early-demographic dividend,2000,4.621026495
East Asia & Pacific,2015,6.769169754
East Asia & Pacific,2014,6.666623524
East Asia & Pacific,2013,6.70488875
East Asia & Pacific,2012,6.963227956
East Asia & Pacific,2011,6.915881169
East Asia & Pacific,2010,6.477154247
East Asia & Pacific,2009,6.58408087
East Asia & Pacific,2008,6.109126683
East Asia & Pacific,2007,5.956456278
East Asia & Pacific,2006,6.125947873
East Asia & Pacific,2005,6.283291932
East Asia & Pacific,2004,6.320822804
East Asia & Pacific,2003,6.345865466
East Asia & Pacific,2002,6.239934181
East Asia & Pacific,2001,6.244369174
East Asia & Pacific,2000,6.188347887
East Asia & Pacific (excluding high income),2015,5.088972325
East Asia & Pacific (excluding high income),2014,4.779806146
East Asia & Pacific (excluding high income),2013,4.664410096
East Asia & Pacific (excluding high income),2012,4.585030547
East Asia & Pacific (excluding high income),2011,4.419580479
East Asia & Pacific (excluding high income),2010,4.287832422
East Asia & Pacific (excluding high income),2009,4.376566109
East Asia & Pacific (excluding high income),2008,4.053446359
East Asia & Pacific (excluding high income),2007,3.858547992
East Asia & Pacific (excluding high income),2006,3.948732106
East Asia & Pacific (excluding high income),2005,4.028841977
East Asia & Pacific (excluding high income),2004,4.033651588
East Asia & Pacific (excluding high income),2003,4.137197911
East Asia & Pacific (excluding high income),2002,4.073603525
East Asia & Pacific (excluding high income),2001,3.959151249
East Asia & Pacific (excluding high income),2000,3.972214834
East Asia & Pacific (IDA & IBRD countries),2015,5.08909529
East Asia & Pacific (IDA & IBRD countries),2014,4.779943105
East Asia & Pacific (IDA & IBRD countries),2013,4.664545977
East Asia & Pacific (IDA & IBRD countries),2012,4.585167316
East Asia & Pacific (IDA & IBRD countries),2011,4.419701428
East Asia & Pacific (IDA & IBRD countries),2010,4.288001119
East Asia & Pacific (IDA & IBRD countries),2009,4.376728475
East Asia & Pacific (IDA & IBRD countries),2008,4.053623976
East Asia & Pacific (IDA & IBRD countries),2007,3.85879117
East Asia & Pacific (IDA & IBRD countries),2006,3.949004961
East Asia & Pacific (IDA & IBRD countries),2005,4.029135392
East Asia & Pacific (IDA & IBRD countries),2004,4.034021049
East Asia & Pacific (IDA & IBRD countries),2003,4.137498786
East Asia & Pacific (IDA & IBRD countries),2002,4.07394486
East Asia & Pacific (IDA & IBRD countries),2001,3.959504246
East Asia & Pacific (IDA & IBRD countries),2000,3.972673861
Ecuador,2015,8.5431596
Ecuador,2014,8.64191941
Ecuador,2013,8.53442772
Ecuador,2012,8.38016013
Ecuador,2011,7.765416
Ecuador,2010,7.51893051
Ecuador,2009,6.64913779
Ecuador,2008,6.07842245
Ecuador,2007,5.86400879
Ecuador,2006,5.68721674
Ecuador,2005,5.57840224
Ecuador,2004,5.55083585
Ecuador,2003,5.42488361
Ecuador,2002,4.45759827
Ecuador,2001,3.7375094
Ecuador,2000,3.31536168
"Egypt, Arab Rep.",2015,4.17154673
"Egypt, Arab Rep.",2014,4.08911985
"Egypt, Arab Rep.",2013,4.58831011
"Egypt, Arab Rep.",2012,4.94391493
"Egypt, Arab Rep.",2011,4.58135803
"Egypt, Arab Rep.",2010,4.36683865
"Egypt, Arab Rep.",2009,4.6041067
"Egypt, Arab Rep.",2008,4.69625907
"Egypt, Arab Rep.",2007,4.67436552
"Egypt, Arab Rep.",2006,5.09114457
"Egypt, Arab Rep.",2005,5.17567317
"Egypt, Arab Rep.",2004,5.10735627
"Egypt, Arab Rep.",2003,5.49317365
"Egypt, Arab Rep.",2002,5.79440486
"Egypt, Arab Rep.",2001,5.67828269
"Egypt, Arab Rep.",2000,5.17583064
El Salvador,2015,6.91453064
El Salvador,2014,6.79654509
El Salvador,2013,6.91896398
El Salvador,2012,6.70373232
El Salvador,2011,6.80694931
El Salvador,2010,6.91464775
El Salvador,2009,6.83074391
El Salvador,2008,6.21389576
El Salvador,2007,6.31542559
El Salvador,2006,6.67505808
El Salvador,2005,7.18816179
El Salvador,2004,7.29470892
El Salvador,2003,7.31044016
El Salvador,2002,7.6727687
El Salvador,2001,7.82200439
El Salvador,2000,7.98760478
Equatorial Guinea,2015,2.6970827
Equatorial Guinea,2014,1.77478374
Equatorial Guinea,2013,1.72544761
Equatorial Guinea,2012,1.44458264
Equatorial Guinea,2011,1.34881389
Equatorial Guinea,2010,1.53191787
Equatorial Guinea,2009,1.68699149
Equatorial Guinea,2008,1.31925308
Equatorial Guinea,2007,1.47406683
Equatorial Guinea,2006,1.46970765
Equatorial Guinea,2005,0.83872708
Equatorial Guinea,2004,1.03457428
Equatorial Guinea,2003,1.20278886
Equatorial Guinea,2002,1.00750601
Equatorial Guinea,2001,2.29652799
Equatorial Guinea,2000,2.5080417
Eritrea,2015,3.31743337
Eritrea,2014,3.3678635
Eritrea,2013,3.18699399
Eritrea,2012,3.18760004
Eritrea,2011,3.39088082
Eritrea,2010,3.67293802
Eritrea,2009,4.00004626
Eritrea,2008,4.66381992
Eritrea,2007,4.08505054
Eritrea,2006,5.29248318
Eritrea,2005,5.31210185
Eritrea,2004,5.4250577
Eritrea,2003,5.67850091
Eritrea,2002,5.48348328
Eritrea,2001,5.29518983
Eritrea,2000,5.64497859
Estonia,2015,6.51253969
Estonia,2014,6.21052418
Estonia,2013,6.02309675
Estonia,2012,5.82746489
Estonia,2011,5.82261993
Estonia,2010,6.33367988
Estonia,2009,6.54284987
Estonia,2008,5.75219921
Estonia,2007,5.02833859
Estonia,2006,4.91832388
Estonia,2005,4.95591487
Estonia,2004,5.09280262
Estonia,2003,4.88543903
Estonia,2002,4.73280764
Estonia,2001,4.78791354
Estonia,2000,5.16448435
Eswatini,2015,7.04291105
Eswatini,2014,7.22949034
Eswatini,2013,7.27387856
Eswatini,2012,7.42339839
Eswatini,2011,8.45925665
Eswatini,2010,8.20718748
Eswatini,2009,7.07384007
Eswatini,2008,7.26594174
Eswatini,2007,6.25711648
Eswatini,2006,6.19434157
Eswatini,2005,5.85483115
Eswatini,2004,5.01019801
Eswatini,2003,4.83407552
Eswatini,2002,4.59895007
Eswatini,2001,4.48135706
Eswatini,2000,4.60745936
Ethiopia,2015,4.04684368
Ethiopia,2014,4.03369147
Ethiopia,2013,4.07506484
Ethiopia,2012,4.57238968
Ethiopia,2011,4.50995277
Ethiopia,2010,5.5414362
Ethiopia,2009,4.44146016
Ethiopia,2008,4.31219295
Ethiopia,2007,4.83844068
Ethiopia,2006,4.25968777
Ethiopia,2005,4.13473134
Ethiopia,2004,4.3420665
Ethiopia,2003,4.92258206
Ethiopia,2002,4.74190368
Ethiopia,2001,4.75019976
Ethiopia,2000,4.39670675
Euro area,2015,10.1921245
Euro area,2014,10.22142055
Euro area,2013,10.1612281
Euro area,2012,10.08424427
Euro area,2011,9.977598077
Euro area,2010,10.08278435
Euro area,2009,10.12690832
Euro area,2008,9.399473153
Euro area,2007,9.113448008
Euro area,2006,9.211860222
Euro area,2005,9.286942691
Euro area,2004,9.131867119
Euro area,2003,9.103562161
Euro area,2002,8.893460543
Euro area,2001,8.684436529
Euro area,2000,8.575240207
Europe & Central Asia,2015,9.338530099
Europe & Central Asia,2014,9.249078274
Europe & Central Asia,2013,9.139517053
Europe & Central Asia,2012,8.900819069
Europe & Central Asia,2011,8.883064573
Europe & Central Asia,2010,9.026303511
Europe & Central Asia,2009,9.241812869
Europe & Central Asia,2008,8.441778649
Europe & Central Asia,2007,8.254040122
Europe & Central Asia,2006,8.352204825
Europe & Central Asia,2005,8.454572376
Europe & Central Asia,2004,8.411861861
Europe & Central Asia,2003,8.434887997
Europe & Central Asia,2002,8.225610126
Europe & Central Asia,2001,7.987017054
Europe & Central Asia,2000,7.78863199
Europe & Central Asia (excluding high income),2015,5.258756763
Europe & Central Asia (excluding high income),2014,5.387941038
Europe & Central Asia (excluding high income),2013,5.365609501
Europe & Central Asia (excluding high income),2012,5.250380921
Europe & Central Asia (excluding high income),2011,5.102666375
Europe & Central Asia (excluding high income),2010,5.384998501
Europe & Central Asia (excluding high income),2009,5.847304187
Europe & Central Asia (excluding high income),2008,5.279354949
Europe & Central Asia (excluding high income),2007,5.295810468
Europe & Central Asia (excluding high income),2006,5.310919003
Europe & Central Asia (excluding high income),2005,5.312324648
Europe & Central Asia (excluding high income),2004,5.310730583
Europe & Central Asia (excluding high income),2003,5.52015967
Europe & Central Asia (excluding high income),2002,5.61656202
Europe & Central Asia (excluding high income),2001,5.321991604
Europe & Central Asia (excluding high income),2000,5.021357053
Europe & Central Asia (IDA & IBRD countries),2015,5.432704897
Europe & Central Asia (IDA & IBRD countries),2014,5.515838541
Europe & Central Asia (IDA & IBRD countries),2013,5.496994046
Europe & Central Asia (IDA & IBRD countries),2012,5.384963293
Europe & Central Asia (IDA & IBRD countries),2011,5.276459504
Europe & Central Asia (IDA & IBRD countries),2010,5.566684853
Europe & Central Asia (IDA & IBRD countries),2009,5.999454016
Europe & Central Asia (IDA & IBRD countries),2008,5.472652952
Europe & Central Asia (IDA & IBRD countries),2007,5.415751792
Europe & Central Asia (IDA & IBRD countries),2006,5.413903223
Europe & Central Asia (IDA & IBRD countries),2005,5.422557903
Europe & Central Asia (IDA & IBRD countries),2004,5.430988052
Europe & Central Asia (IDA & IBRD countries),2003,5.620337424
Europe & Central Asia (IDA & IBRD countries),2002,5.722143421
Europe & Central Asia (IDA & IBRD countries),2001,5.444452629
Europe & Central Asia (IDA & IBRD countries),2000,5.139495901
European Union,2015,9.926118129
European Union,2014,9.944788954
European Union,2013,9.917692918
European Union,2012,9.630370279
European Union,2011,9.553335761
European Union,2010,9.596323354
European Union,2009,9.680296237
European Union,2008,8.919284097
European Union,2007,8.630112297
European Union,2006,8.698970399
European Union,2005,8.748842321
European Union,2004,8.625259706
European Union,2003,8.58797671
European Union,2002,8.344453655
European Union,2001,8.120688237
European Union,2000,7.941246671
Faroe Islands,2015,0
Faroe Islands,2014,0
Faroe Islands,2013,0
Faroe Islands,2012,0
Faroe Islands,2011,0
Faroe Islands,2010,0
Faroe Islands,2009,0
Faroe Islands,2008,0
Faroe Islands,2007,0
Faroe Islands,2006,0
Faroe Islands,2005,0
Faroe Islands,2004,0
Faroe Islands,2003,0
Faroe Islands,2002,0
Faroe Islands,2001,0
Faroe Islands,2000,0
Fiji,2015,3.55412007
Fiji,2014,3.66050261
Fiji,2013,3.46669259
Fiji,2012,3.53699015
Fiji,2011,3.40455083
Fiji,2010,3.57552919
Fiji,2009,3.70077439
Fiji,2008,3.332617
Fiji,2007,3.69979756
Fiji,2006,3.62724012
Fiji,2005,3.5281609
Fiji,2004,3.52852758
Fiji,2003,3.22010967
Fiji,2002,3.23150278
Fiji,2001,3.14765991
Fiji,2000,3.7090631
Finland,2015,9.44569068
Finland,2014,9.48001158
Finland,2013,9.49202117
Finland,2012,9.29113583
Finland,2011,8.94886955
Finland,2010,8.86869375
Finland,2009,8.8716979
Finland,2008,8.08408557
Finland,2007,7.82608316
Finland,2006,8.00452049
Finland,2005,7.99793901
Finland,2004,7.79097282
Finland,2003,7.66280176
Finland,2002,7.35891132
Finland,2001,6.98526832
Finland,2000,6.83650274
Fragile and conflict affected situations,2015,5.347597683
Fragile and conflict affected situations,2014,4.893613012
Fragile and conflict affected situations,2013,4.534659196
Fragile and conflict affected situations,2012,4.410919668
Fragile and conflict affected situations,2011,4.451451761
Fragile and conflict affected situations,2010,4.517195029
Fragile and conflict affected situations,2009,4.749872908
Fragile and conflict affected situations,2008,4.096319923
Fragile and conflict affected situations,2007,4.295946544
Fragile and conflict affected situations,2006,4.098130231
Fragile and conflict affected situations,2005,4.138830572
Fragile and conflict affected situations,2004,4.652639454
Fragile and conflict affected situations,2003,4.942910419
Fragile and conflict affected situations,2002,5.00999516
Fragile and conflict affected situations,2001,4.861167995
Fragile and conflict affected situations,2000,4.407881713
France,2015,11.0664428
France,2014,11.10007654
France,2013,10.92933097
France,2012,10.8276972
France,2011,10.72586389
France,2010,10.71304671
France,2009,10.80662093
France,2008,10.10223474
France,2007,9.96160043
France,2006,10.04536783
France,2005,10.17983581
France,2004,10.12424262
France,2003,10.04113395
France,2002,9.98176457
France,2001,9.66523159
France,2000,9.5411273
French Polynesia,2015,0
French Polynesia,2014,0
French Polynesia,2013,0
French Polynesia,2012,0
French Polynesia,2011,0
French Polynesia,2010,0
French Polynesia,2009,0
French Polynesia,2008,0
French Polynesia,2007,0
French Polynesia,2006,0
French Polynesia,2005,0
French Polynesia,2004,0
French Polynesia,2003,0
French Polynesia,2002,0
French Polynesia,2001,0
French Polynesia,2000,0
Gabon,2015,2.67891653
Gabon,2014,2.53282247
Gabon,2013,2.84087184
Gabon,2012,2.42097551
Gabon,2011,2.55771579
Gabon,2010,2.47556916
Gabon,2009,3.46409337
Gabon,2008,2.5522797
Gabon,2007,2.88247375
Gabon,2006,2.90599245
Gabon,2005,2.77914653
Gabon,2004,3.27068325
Gabon,2003,3.46656906
Gabon,2002,3.22672793
Gabon,2001,3.21186731
Gabon,2000,2.89983318
"Gambia, The",2015,6.74591261
"Gambia, The",2014,7.00506273
"Gambia, The",2013,6.14811505
"Gambia, The",2012,6.11916963
"Gambia, The",2011,6.20478405
"Gambia, The",2010,5.73596691
"Gambia, The",2009,5.78185463
"Gambia, The",2008,5.91565753
"Gambia, The",2007,5.71812343
"Gambia, The",2006,5.46509211
"Gambia, The",2005,4.9077759
"Gambia, The",2004,4.36338531
"Gambia, The",2003,4.22792371
"Gambia, The",2002,3.75957281
"Gambia, The",2001,3.71847431
"Gambia, The",2000,3.6199563
Georgia,2015,7.93235924
Georgia,2014,8.43567753
Georgia,2013,8.39572392
Georgia,2012,8.37314174
Georgia,2011,8.39221163
Georgia,2010,9.54538881
Georgia,2009,9.83542755
Georgia,2008,8.68152031
Georgia,2007,7.64975874
Georgia,2006,7.83901378
Georgia,2005,8.30393254
Georgia,2004,8.31636808
Georgia,2003,8.24999582
Georgia,2002,8.0472103
Georgia,2001,7.37189092
Georgia,2000,7.39698825
Germany,2015,11.15156851
Germany,2014,11.05036714
Germany,2013,10.96799989
Germany,2012,10.80503651
Germany,2011,10.74721063
Germany,2010,11.03489841
Germany,2009,11.16714358
Germany,2008,10.18050231
Germany,2007,9.9845617
Germany,2006,10.12848637
Germany,2005,10.27520145
Germany,2004,10.13031683
Germany,2003,10.35800512
Germany,2002,10.12239226
Germany,2001,9.87549602
Germany,2000,9.83968665
Ghana,2015,5.90823662
Ghana,2014,5.53055582
Ghana,2013,5.76604281
Ghana,2012,5.460606
Ghana,2011,6.09082792
Ghana,2010,6.51719422
Ghana,2009,6.50636994
Ghana,2008,6.40629742
Ghana,2007,6.18850968
Ghana,2006,6.17445292
Ghana,2005,6.31860307
Ghana,2004,5.10446387
Ghana,2003,5.0733412
Ghana,2002,5.04189615
Ghana,2001,5.57605656
Ghana,2000,5.10171225
Gibraltar,2015,0
Gibraltar,2014,0
Gibraltar,2013,0
Gibraltar,2012,0
Gibraltar,2011,0
Gibraltar,2010,0
Gibraltar,2009,0
Gibraltar,2008,0
Gibraltar,2007,0
Gibraltar,2006,0
Gibraltar,2005,0
Gibraltar,2004,0
Gibraltar,2003,0
Gibraltar,2002,0
Gibraltar,2001,0
Gibraltar,2000,0
Greece,2015,8.38483836
Greece,2014,7.94134054
Greece,2013,8.33554363
Greece,2012,8.77645644
Greece,2011,9.09809742
Greece,2010,9.560039
Greece,2009,9.46849801
Greece,2008,9.38345943
Greece,2007,9.06037355
Greece,2006,8.96532477
Greece,2005,8.99658356
Greece,2004,7.93223888
Greece,2003,8.19821033
Greece,2002,8.23377837
Greece,2001,7.98784182
Greece,2000,7.2433243
Greenland,2015,0
Greenland,2014,0
Greenland,2013,0
Greenland,2012,0
Greenland,2011,0
Greenland,2010,0
Greenland,2009,0
Greenland,2008,0
Greenland,2007,0
Greenland,2006,0
Greenland,2005,0
Greenland,2004,0
Greenland,2003,0
Greenland,2002,0
Greenland,2001,0
Greenland,2000,0
Grenada,2015,4.99637414
Grenada,2014,5.26602641
Grenada,2013,5.61768869
Grenada,2012,5.79295272
Grenada,2011,6.10144597
Grenada,2010,6.13029735
Grenada,2009,6.02917167
Grenada,2008,5.73525429
Grenada,2007,5.68259172
Grenada,2006,5.82750134
Grenada,2005,5.26964048
Grenada,2004,5.13099492
Grenada,2003,5.22011593
Grenada,2002,5.75367226
Grenada,2001,5.36194136
Grenada,2000,5.10058257
Guam,2015,0
Guam,2014,0
Guam,2013,0
Guam,2012,0
Guam,2011,0
Guam,2010,0
Guam,2009,0
Guam,2008,0
Guam,2007,0
Guam,2006,0
Guam,2005,0
Guam,2004,0
Guam,2003,0
Guam,2002,0
Guam,2001,0
Guam,2000,0
Guatemala,2015,5.71638638
Guatemala,2014,6.20482205
Guatemala,2013,6.21958841
Guatemala,2012,6.26312554
Guatemala,2011,6.17231451
Guatemala,2010,6.41021396
Guatemala,2009,6.61727539
Guatemala,2008,6.52445489
Guatemala,2007,6.70843247
Guatemala,2006,6.92972084
Guatemala,2005,6.6264241
Guatemala,2004,6.73807797
Guatemala,2003,6.80746907
Guatemala,2002,6.66925949
Guatemala,2001,6.72074085
Guatemala,2000,5.18287921
Guinea,2015,4.53653174
Guinea,2014,4.31473909
Guinea,2013,4.65245021
Guinea,2012,4.56736105
Guinea,2011,5.07420246
Guinea,2010,4.44460426
Guinea,2009,4.27911819
Guinea,2008,4.25948508
Guinea,2007,4.57823393
Guinea,2006,4.26176431
Guinea,2005,4.52538655
Guinea,2004,4.63979538
Guinea,2003,5.04161939
Guinea,2002,5.97736941
Guinea,2001,5.22554925
Guinea,2000,4.98586671
Guinea-Bissau,2015,6.87939957
Guinea-Bissau,2014,6.2887225
Guinea-Bissau,2013,4.67240271
Guinea-Bissau,2012,4.76320364
Guinea-Bissau,2011,5.40450574
Guinea-Bissau,2010,6.15926581
Guinea-Bissau,2009,6.58135048
Guinea-Bissau,2008,6.84519607
Guinea-Bissau,2007,6.80852902
Guinea-Bissau,2006,6.42834736
Guinea-Bissau,2005,6.27292304
Guinea-Bissau,2004,6.87225799
Guinea-Bissau,2003,5.67422019
Guinea-Bissau,2002,5.22416036
Guinea-Bissau,2001,6.12009237
Guinea-Bissau,2000,6.29487468
Guyana,2015,4.47959547
Guyana,2014,5.14073899
Guyana,2013,4.98030173
Guyana,2012,4.83490078
Guyana,2011,4.91412351
Guyana,2010,4.64513283
Guyana,2009,4.59965726
Guyana,2008,4.16340767
Guyana,2007,4.03587107
Guyana,2006,3.98689653
Guyana,2005,5.3545234
Guyana,2004,5.03497786
Guyana,2003,5.16893852
Guyana,2002,4.83993775
Guyana,2001,4.50197888
Guyana,2000,4.38132344
Haiti,2015,6.86828112
Haiti,2014,7.18399262
Haiti,2013,7.23788227
Haiti,2012,10.08947788
Haiti,2011,10.63938909
Haiti,2010,10.21646382
Haiti,2009,8.68541997
Haiti,2008,7.65719394
Haiti,2007,6.78310915
Haiti,2006,5.5010374
Haiti,2005,5.50935549
Haiti,2004,5.85191719
Haiti,2003,5.76704884
Haiti,2002,5.98888018
Haiti,2001,6.60283356
Haiti,2000,6.90834262
Heavily indebted poor countries (HIPC),2015,5.960960075
Heavily indebted poor countries (HIPC),2014,5.691553265
Heavily indebted poor countries (HIPC),2013,5.696764806
Heavily indebted poor countries (HIPC),2012,5.604123555
Heavily indebted poor countries (HIPC),2011,5.570756041
Heavily indebted poor countries (HIPC),2010,5.844182854
Heavily indebted poor countries (HIPC),2009,5.816546503
Heavily indebted poor countries (HIPC),2008,5.567593147
Heavily indebted poor countries (HIPC),2007,5.759272423
Heavily indebted poor countries (HIPC),2006,5.522805492
Heavily indebted poor countries (HIPC),2005,5.449540531
Heavily indebted poor countries (HIPC),2004,5.370564996
Heavily indebted poor countries (HIPC),2003,5.183602022
Heavily indebted poor countries (HIPC),2002,5.005029554
Heavily indebted poor countries (HIPC),2001,4.890710269
Heavily indebted poor countries (HIPC),2000,4.518601264
High income,2015,12.37699736
High income,2014,11.9497252
High income,2013,11.782796
High income,2012,11.65169281
High income,2011,11.52288585
High income,2010,11.50828222
High income,2009,11.59496248
High income,2008,10.61633074
High income,2007,10.43508235
High income,2006,10.46177764
High income,2005,10.43870744
High income,2004,10.37999487
High income,2003,10.43473594
High income,2002,10.26226976
High income,2001,9.827048462
High income,2000,9.344394853
Honduras,2015,7.59248549
Honduras,2014,7.69356193
Honduras,2013,8.23170317
Honduras,2012,8.43328749
Honduras,2011,7.64115993
Honduras,2010,8.22617319
Honduras,2009,8.49036231
Honduras,2008,8.11684633
Honduras,2007,7.78619267
Honduras,2006,7.49824033
Honduras,2005,7.23821341
Honduras,2004,6.70680928
Honduras,2003,6.75686084
Honduras,2002,6.20206772
Honduras,2001,5.91137831
Honduras,2000,6.25948158
"Hong Kong SAR, China",2015,0
"Hong Kong SAR, China",2014,0
"Hong Kong SAR, China",2013,0
"Hong Kong SAR, China",2012,0
"Hong Kong SAR, China",2011,0
"Hong Kong SAR, China",2010,0
"Hong Kong SAR, China",2009,0
"Hong Kong SAR, China",2008,0
"Hong Kong SAR, China",2007,0
"Hong Kong SAR, China",2006,0
"Hong Kong SAR, China",2005,0
"Hong Kong SAR, China",2004,0
"Hong Kong SAR, China",2003,0
"Hong Kong SAR, China",2002,0
"Hong Kong SAR, China",2001,0
"Hong Kong SAR, China",2000,0
Hungary,2015,7.23613379
Hungary,2014,7.14081101
Hungary,2013,7.28833308
Hungary,2012,7.49754119
Hungary,2011,7.58013875
Hungary,2010,7.55835933
Hungary,2009,7.28355933
Hungary,2008,7.13502424
Hungary,2007,7.25509019
Hungary,2006,7.84001611
Hungary,2005,8.02863187
Hungary,2004,7.78994909
Hungary,2003,8.14326758
Hungary,2002,7.12604302
Hungary,2001,6.8329084
Hungary,2000,6.77932589
IBRD only,2015,5.532051755
IBRD only,2014,5.362432939
IBRD only,2013,5.313892569
IBRD only,2012,5.250826404
IBRD only,2011,5.191447921
IBRD only,2010,5.249513022
IBRD only,2009,5.442195488
IBRD only,2008,5.102385679
IBRD only,2007,5.038836786
IBRD only,2006,5.086118172
IBRD only,2005,5.132329912
IBRD only,2004,5.15153604
IBRD only,2003,5.242005889
IBRD only,2002,5.211657518
IBRD only,2001,5.201034249
IBRD only,2000,5.112461428
Iceland,2015,8.6091496
Iceland,2014,8.78433245
Iceland,2013,8.69644398
Iceland,2012,8.69072538
Iceland,2011,8.64166298
Iceland,2010,8.8083617
Iceland,2009,9.05863512
Iceland,2008,8.71587647
Iceland,2007,8.72122793
Iceland,2006,8.91931469
Iceland,2005,9.21362009
Iceland,2004,9.55518896
Iceland,2003,10.07473813
Iceland,2002,9.58769649
Iceland,2001,8.88120505
Iceland,2000,9.00871741
IDA & IBRD total,2015,5.460265476
IDA & IBRD total,2014,5.295352687
IDA & IBRD total,2013,5.248410468
IDA & IBRD total,2012,5.185010248
IDA & IBRD total,2011,5.127225358
IDA & IBRD total,2010,5.190968537
IDA & IBRD total,2009,5.368975324
IDA & IBRD total,2008,5.048966489
IDA & IBRD total,2007,4.993734661
IDA & IBRD total,2006,5.02894766
IDA & IBRD total,2005,5.071861733
IDA & IBRD total,2004,5.086468817
IDA & IBRD total,2003,5.172948216
IDA & IBRD total,2002,5.108358897
IDA & IBRD total,2001,5.10727943
IDA & IBRD total,2000,5.015608726
IDA blend,2015,3.851408258
IDA blend,2014,3.701036578
IDA blend,2013,3.701769954
IDA blend,2012,3.567137305
IDA blend,2011,3.463282141
IDA blend,2010,3.666636103
IDA blend,2009,3.602344162
IDA blend,2008,3.725404732
IDA blend,2007,3.836962616
IDA blend,2006,3.818212116
IDA blend,2005,3.714224471
IDA blend,2004,3.675864802
IDA blend,2003,3.903179539
IDA blend,2002,3.000976573
IDA blend,2001,3.253384907
IDA blend,2000,3.320651356
IDA only,2015,5.244469199
IDA only,2014,5.13883806
IDA only,2013,4.997880642
IDA only,2012,4.942606056
IDA only,2011,4.90226505
IDA only,2010,5.044254493
IDA only,2009,5.097824975
IDA only,2008,4.949369328
IDA only,2007,4.965865574
IDA only,2006,4.819912318
IDA only,2005,4.808726802
IDA only,2004,4.759148921
IDA only,2003,4.604803419
IDA only,2002,4.436778532
IDA only,2001,4.253904624
IDA only,2000,4.003284151
IDA total,2015,4.540582941
IDA total,2014,4.385277514
IDA total,2013,4.321009925
IDA total,2012,4.216849106
IDA total,2011,4.134230641
IDA total,2010,4.318341954
IDA total,2009,4.325597443
IDA total,2008,4.284230531
IDA total,2007,4.373060875
IDA total,2006,4.286831965
IDA total,2005,4.255623964
IDA total,2004,4.228571287
IDA total,2003,4.275520082
IDA total,2002,3.762800018
IDA total,2001,3.793576494
IDA total,2000,3.693933622
India,2015,3.88825688
India,2014,3.62952477
India,2013,3.74842646
India,2012,3.32847398
India,2011,3.24645022
India,2010,3.27212144
India,2009,3.48538026
India,2008,3.5146788
India,2007,3.51754173
India,2006,3.63477792
India,2005,3.7911623
India,2004,3.95739354
India,2003,4.01356857
India,2002,4.24965764
India,2001,4.27642285
India,2000,4.1790685
Indonesia,2015,3.34743137
Indonesia,2014,3.44035739
Indonesia,2013,3.37069441
Indonesia,2012,3.37513792
Indonesia,2011,3.34239123
Indonesia,2010,3.45246938
Indonesia,2009,2.8345809
Indonesia,2008,2.8079594
Indonesia,2007,3.07534261
Indonesia,2006,2.85977083
Indonesia,2005,2.7587607
Indonesia,2004,2.31159211
Indonesia,2003,2.44794682
Indonesia,2002,2.14647506
Indonesia,2001,2.23570261
Indonesia,2000,2.00539907
"Iran, Islamic Rep.",2015,7.59492036
"Iran, Islamic Rep.",2014,7.05538394
"Iran, Islamic Rep.",2013,6.26189746
"Iran, Islamic Rep.",2012,6.76123659
"Iran, Islamic Rep.",2011,6.69041753
"Iran, Islamic Rep.",2010,7.77940426
"Iran, Islamic Rep.",2009,7.4686157
"Iran, Islamic Rep.",2008,6.12740815
"Iran, Islamic Rep.",2007,5.76242951
"Iran, Islamic Rep.",2006,5.81282592
"Iran, Islamic Rep.",2005,5.96909041
"Iran, Islamic Rep.",2004,5.75773737
"Iran, Islamic Rep.",2003,5.71883768
"Iran, Islamic Rep.",2002,5.32407459
"Iran, Islamic Rep.",2001,5.76876845
"Iran, Islamic Rep.",2000,5.23884734
Iraq,2015,3.39701631
Iraq,2014,3.39352241
Iraq,2013,3.18639194
Iraq,2012,3.18465021
Iraq,2011,2.87080235
Iraq,2010,3.30276123
Iraq,2009,3.76825902
Iraq,2008,3.03573875
Iraq,2007,3.10637202
Iraq,2006,2.42247772
Iraq,2005,2.89742293
Iraq,2004,3.8430525
Iraq,2003,3.03272832
Iraq,2002,0
Iraq,2001,0
Iraq,2000,0
Ireland,2015,7.76144215
Ireland,2014,9.91316921
Ireland,2013,10.41887461
